input_text,target_text
"generate a sample zone that has a table showing Location Name, R&D Sample, Family Representative, and STS Symbiont","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_labwhere_name"", ""benchling_rd_sample"", ""benchling_family_representative"", ""sts_symbiont""]}}]}}"
"build a curation zone that has a table showing Contigs L50 After, Resolution, Contigs L90 Before, and Length After","{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_contigs_l50_after"", ""grit_resolution"", ""grit_contigs_l90_before"", ""grit_length_after""]}}]}}"
generate a specimen zone that has a table showing Coverage (post-run) and Post-run genome size,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_post_run"", ""sts_estimated_genome_size""]}}]}}"
"make a dashboard with a extraction zone that has a table showing GQN Value, Post Spri Volume Value, and Sheared Femto Fragment Size","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_gqn_dnaex_value"", ""mlwh_post_spri_volume_value"", ""mlwh_sheared_femto_fragment_size_value""]}}]}}"
make a board with a assembly zone that has a table showing Project,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
generate a board with a run_data zone that has a table showing Adapter Dimer Percent and Tag1 ID,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_adapter_dimer_percent"", ""mlwh_tag1_id""]}}]}}"
create a dashboard with a extraction zone that has a table showing FluidX ID,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_fluidx_id""]}}]}}"
generate a board with a tissue_prep zone that has a table showing Tissue Prep Tube Location,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tube_location""]}}]}}"
"make a dashboard with a species zone that has a table showing Species name, Number of samples in STS, and Number of curations","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_species_name"", ""sts_sample_count"", ""grit_curation_count""]}}]}}"
create a dashboard with a tolid zone that has a table showing Latest Tissue Prep Date and ToLID,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_benchling_sampleprep_date_max"", ""id""]}}]}}"
"build a manifest zone that has a table showing Shipment Status, Bio Safety Overall Status Updated At, and Programme","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipment_status"", ""sts_bio_safety_overall_status_updated_at"", ""sts_programme""]}}]}}"
"generate a board with a extraction zone that has a table showing Post Spri Concentration Recorded At, Final Nanodrop 230 Units, and QC Status","{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_post_spri_concentration_recorded_at"", ""mlwh_final_nano_drop_230_units"", ""mlwh_qc_status""]}}]}}"
build a board with a sequencing_request zone that has a table showing Number of PacBio Runs and Description,"{""zone"": {""object_type"": ""sequencing_request"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_pacbio_count"", ""mlwh_description""]}}]}}"
"make a board with a species zone that has a table showing WACA 1981, Latest Sample Accept Date, and Genome Status","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_waca_1981"", ""sts_sample_sts_accept_date_max"", ""informatics_tolid_informatics_status_min""]}}]}}"
build a manifest zone that has a table showing Turnaround Time (days),"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_tat_days""]}}]}}"
"show me a board with a species zone that has a table showing Synonyms, Earliest Curation In Submission Date, and Latest PacBio Run","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""goat_synonym"", ""grit_curation_grit_in_submission_date_min"", ""mlwh_run_data_mlwh_run_complete_pacbio_max""]}}]}}"
make a board with a tolid zone that has a table showing Ongoing Pacbio Submissions and Target coverage,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_ongoing_submissions"", ""sts_sample_sts_target_coverage_max""]}}]}}"
show me a board with a species zone that has a table showing Genome Status Summary,"{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_tolid_informatics_status_summary_min""]}}]}}"
